,ind0,ind1,label
1292,1415,1417,1.0
1293,1416,1417,1.0
1294,1418,1419,1.0
1295,1418,1420,1.0
1296,1419,1420,1.0
1297,1423,1424,1.0
1298,1425,1426,1.0
1299,1425,1427,1.0
1300,1425,1428,1.0
1301,1426,1427,1.0
1302,1426,1428,1.0
1303,1427,1428,1.0
1304,1429,1430,1.0
1305,1429,1431,1.0
1306,1430,1431,1.0
1307,1432,1433,1.0
1308,1432,1434,1.0
1309,1433,1434,1.0
1310,1435,1436,1.0
1311,1435,1437,1.0
1312,1436,1437,1.0
1313,1438,1439,1.0
1314,1440,1441,1.0
1315,1440,1442,1.0
1316,1441,1442,1.0
1317,1443,1444,1.0
1318,1443,1445,1.0
1319,1444,1445,1.0
1320,1446,1447,1.0
1321,1446,1448,1.0
1322,1447,1448,1.0
1323,1449,1450,1.0
1324,1451,1452,1.0
1325,1453,1454,1.0
1326,1453,1455,1.0
1327,1453,1456,1.0
1328,1454,1455,1.0
1329,1454,1456,1.0
1330,1455,1456,1.0
1331,1459,1460,1.0
1332,1459,1461,1.0
1333,1460,1461,1.0
1334,1462,1463,1.0
1335,1462,1464,1.0
1336,1463,1464,1.0
1337,1465,1466,1.0
1338,1467,1468,1.0
1339,1467,1469,1.0
1340,1468,1469,1.0
1341,1470,1471,1.0
1342,1470,1472,1.0
1343,1470,1473,1.0
1344,1471,1472,1.0
1345,1471,1473,1.0
1346,1472,1473,1.0
1347,1474,1475,1.0
1348,1474,1476,1.0
1349,1475,1476,1.0
1350,1477,1478,1.0
1351,1477,1479,1.0
1352,1477,1480,1.0
1353,1478,1479,1.0
1354,1478,1480,1.0
1355,1479,1480,1.0
1356,1481,1482,1.0
1357,1481,1483,1.0
1358,1482,1483,1.0
1359,1484,1485,1.0
1360,1486,1487,1.0
1361,1488,1489,1.0
1362,1488,1490,1.0
1363,1489,1490,1.0
1364,1491,1492,1.0
1365,1493,1494,1.0
1366,1493,1495,1.0
1367,1493,1496,1.0
1368,1494,1495,1.0
1369,1494,1496,1.0
1370,1495,1496,1.0
1371,1497,1498,1.0
1372,1497,1499,1.0
1373,1497,1500,1.0
1374,1498,1499,1.0
1375,1498,1500,1.0
1376,1499,1500,1.0
1377,1501,1502,1.0
1378,1501,1503,1.0
1379,1501,1504,1.0
1380,1502,1503,1.0
1381,1502,1504,1.0
1382,1503,1504,1.0
1383,1505,1506,1.0
1384,1505,1507,1.0
1385,1506,1507,1.0
1386,1508,1509,1.0
1387,1510,1511,1.0
1388,1510,1512,1.0
1389,1511,1512,1.0
1390,1513,1514,1.0
1391,1513,1515,1.0
1392,1514,1515,1.0
1393,1516,1517,1.0
1394,1516,1518,1.0
1395,1517,1518,1.0
1396,1519,1520,1.0
1397,1519,1521,1.0
1398,1520,1521,1.0
1399,1522,1523,1.0
1400,1524,1525,1.0
1401,1524,1526,1.0
1402,1525,1526,1.0
1403,1527,1528,1.0
1404,1529,1530,1.0
1405,1529,1531,1.0
1406,1530,1531,1.0
1407,1532,1533,1.0
1408,1532,1534,1.0
1409,1533,1534,1.0
1410,1535,1536,1.0
1411,1537,1538,1.0
1412,1539,1540,1.0
1413,1541,1542,1.0
1414,1544,1545,1.0
1415,1544,1546,1.0
1416,1545,1546,1.0
1417,1548,1549,1.0
1418,1550,1551,1.0
1419,1550,1552,1.0
1420,1551,1552,1.0
1421,1553,1554,1.0
1422,1553,1555,1.0
1423,1554,1555,1.0
1424,1556,1557,1.0
1425,1556,1558,1.0
1426,1557,1558,1.0
1427,1559,1560,1.0
1428,1561,1562,1.0
1429,1563,1564,1.0
1430,1567,1568,1.0
1431,1567,1569,1.0
1432,1568,1569,1.0
1433,1570,1571,1.0
1434,1570,1572,1.0
1435,1570,1573,1.0
1436,1571,1572,1.0
1437,1571,1573,1.0
1438,1572,1573,1.0
1439,1575,1576,1.0
1440,1577,1578,1.0
1441,1577,1579,1.0
1442,1577,1580,1.0
1443,1578,1579,1.0
1444,1578,1580,1.0
1445,1579,1580,1.0
1446,1581,1582,1.0
1447,1581,1583,1.0
1448,1582,1583,1.0
1449,1584,1585,1.0
1450,1584,1586,1.0
1451,1585,1586,1.0
1452,1587,1588,1.0
1453,1589,1590,1.0
1454,1591,1592,1.0
1455,1591,1593,1.0
1456,1591,1594,1.0
1457,1592,1593,1.0
1458,1592,1594,1.0
1459,1593,1594,1.0
1460,1597,1598,1.0
1461,1597,1599,1.0
1462,1598,1599,1.0
1463,1600,1601,1.0
1464,1602,1603,1.0
1465,1602,1604,1.0
1466,1602,1605,1.0
1467,1603,1604,1.0
1468,1603,1605,1.0
1469,1604,1605,1.0
1470,1607,1608,1.0
1471,1607,1609,1.0
1472,1608,1609,1.0
1473,1610,1611,1.0
1474,1612,1613,1.0
1475,1612,1614,1.0
1476,1613,1614,1.0
1477,1615,1616,1.0
1478,1617,1618,1.0
1479,1617,1619,1.0
1480,1618,1619,1.0
1481,1620,1621,1.0
1482,1620,1622,1.0
1483,1620,1623,1.0
1484,1621,1622,1.0
1485,1621,1623,1.0
1486,1622,1623,1.0
1487,1624,1625,1.0
1488,1626,1627,1.0
1489,1628,1629,1.0
1490,1628,1630,1.0
1491,1629,1630,1.0
1492,1631,1632,1.0
1493,1631,1633,1.0
1494,1632,1633,1.0
1495,1634,1635,1.0
1496,1634,1636,1.0
1497,1635,1636,1.0
1498,1637,1638,1.0
1499,1637,1639,1.0
1500,1637,1686,1.0
1501,1637,1687,1.0
1502,1638,1639,1.0
1503,1638,1686,1.0
1504,1638,1687,1.0
1505,1639,1686,1.0
1506,1639,1687,1.0
1507,1686,1687,1.0
1508,1640,1641,1.0
1509,1640,1642,1.0
1510,1641,1642,1.0
1511,1643,1644,1.0
1512,1645,1646,1.0
1513,1648,1649,1.0
1514,1648,1650,1.0
1515,1649,1650,1.0
1516,1651,1652,1.0
1517,1651,1653,1.0
1518,1652,1653,1.0
1519,1654,1655,1.0
1520,1654,1656,1.0
1521,1655,1656,1.0
1522,1657,1658,1.0
1523,1657,1659,1.0
1524,1658,1659,1.0
1525,1661,1662,1.0
1526,1661,1663,1.0
1527,1662,1663,1.0
1528,1664,1665,1.0
1529,1664,1666,1.0
1530,1665,1666,1.0
1531,1667,1668,1.0
1532,1667,1669,1.0
1533,1668,1669,1.0
1534,1670,1671,1.0
1535,1673,1674,1.0
1536,1673,1675,1.0
1537,1674,1675,1.0
1538,1676,1677,1.0
1539,1676,1678,1.0
1540,1676,1679,1.0
1541,1677,1678,1.0
1542,1677,1679,1.0
1543,1678,1679,1.0
1544,1680,1681,1.0
1545,1682,1683,1.0
1546,1682,1684,1.0
1547,1683,1684,1.0
1548,1688,1689,1.0
1549,1690,1691,1.0
1550,1693,1694,1.0
1551,1696,1697,1.0
1552,1696,1698,1.0
1553,1697,1698,1.0
1554,1699,1700,1.0
1555,1699,1701,1.0
1556,1700,1701,1.0
1557,1702,1703,1.0
1558,1705,1706,1.0
1559,1705,1707,1.0
1560,1705,1708,1.0
1561,1706,1707,1.0
1562,1706,1708,1.0
1563,1707,1708,1.0
1564,1709,1710,1.0
1565,1709,1711,1.0
1566,1710,1711,1.0
1567,1713,1714,1.0
1568,1713,1715,1.0
1569,1713,1716,1.0
1570,1714,1715,1.0
1571,1714,1716,1.0
1572,1715,1716,1.0
1573,1717,1718,1.0
1574,1719,1720,1.0
1575,1719,1721,1.0
1576,1720,1721,1.0
1577,1722,1723,1.0
1578,1722,1724,1.0
1579,1723,1724,1.0
1580,1725,1726,1.0
1581,1727,1728,1.0
1582,1727,1729,1.0
1583,1727,1730,1.0
1584,1728,1729,1.0
1585,1728,1730,1.0
1586,1729,1730,1.0
1587,1731,1732,1.0
1588,1731,1733,1.0
1589,1732,1733,1.0
1590,1734,1735,1.0
1591,1739,1740,1.0
1592,1742,1743,1.0
1593,1744,1745,1.0
1594,1746,1747,1.0
1595,1748,1749,1.0
1596,1750,1751,1.0
1597,1750,1752,1.0
1598,1750,1753,1.0
1599,1751,1752,1.0
1600,1751,1753,1.0
1601,1752,1753,1.0
1602,1754,1755,1.0
1603,1754,1756,1.0
1604,1755,1756,1.0
1605,1758,1759,1.0
1606,1758,1760,1.0
1607,1759,1760,1.0
1608,1761,1762,1.0
1609,1761,1763,1.0
1610,1761,1764,1.0
1611,1762,1763,1.0
1612,1762,1764,1.0
1613,1763,1764,1.0
1614,1765,1766,1.0
1615,1765,1767,1.0
1616,1766,1767,1.0
1617,1768,1769,1.0
1618,1770,1771,1.0
1619,1773,1774,1.0
1620,1773,1775,1.0
1621,1773,1776,1.0
1622,1774,1775,1.0
1623,1774,1776,1.0
1624,1775,1776,1.0
1625,1778,1779,1.0
1626,1780,1781,1.0
1627,1780,1782,1.0
1628,1781,1782,1.0
1629,1783,1784,1.0
1630,1783,1785,1.0
1631,1783,1786,1.0
1632,1784,1785,1.0
1633,1784,1786,1.0
1634,1785,1786,1.0
1635,1788,1789,1.0
1636,1790,1791,1.0
1637,1790,1792,1.0
1638,1791,1792,1.0
1639,1794,1795,1.0
1640,1796,1797,1.0
1641,1798,1799,1.0
1642,1798,1800,1.0
1643,1799,1800,1.0
1644,1802,1803,1.0
1645,1802,1804,1.0
1646,1803,1804,1.0
1647,1805,1806,1.0
1648,1808,1809,1.0
1649,1808,1810,1.0
1650,1809,1810,1.0
1651,1812,1813,1.0
1652,1814,1815,1.0
1653,1816,1817,1.0
1654,1818,1819,1.0
1655,1820,1821,1.0
1656,1820,1822,1.0
1657,1821,1822,1.0
1658,1823,1824,1.0
1659,1823,1825,1.0
1660,1823,1826,1.0
1661,1824,1825,1.0
1662,1824,1826,1.0
1663,1825,1826,1.0
1664,1827,1828,1.0
1665,1827,1829,1.0
1666,1828,1829,1.0
1667,1830,1831,1.0
1668,1830,1832,1.0
1669,1831,1832,1.0
1670,1833,1834,1.0
1671,1835,1836,1.0
1672,1835,1837,1.0
1673,1836,1837,1.0
1674,1838,1839,1.0
1675,1838,1840,1.0
1676,1839,1840,1.0
1677,1842,1843,1.0
1678,1842,1844,1.0
1679,1842,1845,1.0
1680,1843,1844,1.0
1681,1843,1845,1.0
1682,1844,1845,1.0
1683,1847,1848,1.0
1684,1847,1849,1.0
1685,1848,1849,1.0
1686,1850,1851,1.0
1687,1850,1852,1.0
1688,1851,1852,1.0
1689,1854,1855,1.0
1690,1856,1857,1.0
1691,1858,1859,1.0
1692,1860,1861,1.0
1693,1862,1863,1.0
1694,1865,1866,1.0
1695,1867,1868,1.0
1696,1867,1869,1.0
1697,1868,1869,1.0
1698,1871,1872,1.0
1699,1873,1874,1.0
1700,1873,1875,1.0
1701,1873,1876,1.0
1702,1874,1875,1.0
1703,1874,1876,1.0
1704,1875,1876,1.0
1705,1877,1878,1.0
1706,1877,1879,1.0
1707,1877,1880,1.0
1708,1878,1879,1.0
1709,1878,1880,1.0
1710,1879,1880,1.0
1711,1881,1882,1.0
1712,1881,1883,1.0
1713,1882,1883,1.0
1714,1884,1885,1.0
1715,1884,1886,1.0
1716,1885,1886,1.0
1717,1888,1889,1.0
1718,1890,1891,1.0
1719,1890,1892,1.0
1720,1891,1892,1.0
1721,1893,1894,1.0
1722,1893,1895,1.0
1723,1894,1895,1.0
1724,1896,1897,1.0
1725,1896,1898,1.0
1726,1897,1898,1.0
1727,1899,1900,1.0
1728,1899,1901,1.0
1729,1900,1901,1.0
1730,1902,1903,1.0
1731,1904,1905,1.0
1732,1907,1908,1.0
1733,1907,1909,1.0
1734,1908,1909,1.0
1735,1910,1911,1.0
1736,1910,1912,1.0
1737,1911,1912,1.0
1738,1913,1914,1.0
1739,1913,1915,1.0
1740,1914,1915,1.0
1741,1916,1917,1.0
1742,1918,1919,1.0
1743,1921,1922,1.0
1744,1921,1923,1.0
1745,1922,1923,1.0
1746,1924,1925,1.0
1747,1926,1927,1.0
1748,1926,1928,1.0
1749,1926,1929,1.0
1750,1927,1928,1.0
1751,1927,1929,1.0
1752,1928,1929,1.0
1753,1930,1931,1.0
1754,1930,1932,1.0
1755,1930,1933,1.0
1756,1931,1932,1.0
1757,1931,1933,1.0
1758,1932,1933,1.0
1759,1934,1935,1.0
1760,1934,1936,1.0
1761,1934,1937,1.0
1762,1935,1936,1.0
1763,1935,1937,1.0
1764,1936,1937,1.0
1765,1938,1939,1.0
1766,1938,1940,1.0
1767,1939,1940,1.0
1768,1941,1942,1.0
1769,1941,1943,1.0
1770,1941,1944,1.0
1771,1942,1943,1.0
1772,1942,1944,1.0
1773,1943,1944,1.0
1774,1945,1946,1.0
1775,1947,1948,1.0
1776,1947,1949,1.0
1777,1948,1949,1.0
1778,1950,1951,1.0
1779,1952,1953,1.0
1780,1954,1955,1.0
1781,1956,1957,1.0
1782,1956,1958,1.0
1783,1957,1958,1.0
1784,1959,1960,1.0
1785,1961,1962,1.0
1786,1963,1964,1.0
1787,1965,1966,1.0
1788,1968,1969,1.0
1789,1968,1970,1.0
1790,1969,1970,1.0
1791,1971,1972,1.0
1792,1971,1973,1.0
1793,1972,1973,1.0
1794,1974,1975,1.0
1795,1976,1977,1.0
1796,1976,1978,1.0
1797,1977,1978,1.0
1798,1979,1980,1.0
1799,1979,1981,1.0
1800,1980,1981,1.0
1801,1982,1983,1.0
1802,1984,1985,1.0
1803,1984,1986,1.0
1804,1984,1987,1.0
1805,1985,1986,1.0
1806,1985,1987,1.0
1807,1986,1987,1.0
1808,1988,1989,1.0
1809,1990,1991,1.0
1810,1992,1993,1.0
1811,1992,1994,1.0
1812,1993,1994,1.0
1813,1995,1996,1.0
1814,1997,1998,1.0
1815,1999,2000,1.0
1816,2001,2002,1.0
1817,2003,2004,1.0
1818,2003,2005,1.0
1819,2004,2005,1.0
1820,2008,2009,1.0
1821,2010,2011,1.0
1822,2010,2012,1.0
1823,2011,2012,1.0
1824,2013,2014,1.0
1825,2013,2015,1.0
1826,2013,2016,1.0
1827,2014,2015,1.0
1828,2014,2016,1.0
1829,2015,2016,1.0
1830,2017,2018,1.0
1831,2017,2019,1.0
1832,2018,2019,1.0
1833,2020,2021,1.0
1834,2020,2022,1.0
1835,2021,2022,1.0
1836,2023,2024,1.0
1837,2023,2025,1.0
1838,2024,2025,1.0
1839,2027,2028,1.0
1840,2027,2029,1.0
1841,2027,2030,1.0
1842,2028,2029,1.0
1843,2028,2030,1.0
1844,2029,2030,1.0
1845,2031,2032,1.0
1846,2033,2034,1.0
1847,2035,2036,1.0
1848,2038,2039,1.0
1849,2038,2040,1.0
1850,2039,2040,1.0
1851,2041,2042,1.0
1852,2041,2043,1.0
1853,2042,2043,1.0
1854,2044,2045,1.0
1855,2046,2047,1.0
1856,2046,2048,1.0
1857,2047,2048,1.0
1858,1855,1636,0.0
1859,1082,969,0.0
1860,1955,1294,0.0
1861,1510,1785,0.0
1862,1907,1355,0.0
1863,1866,1203,0.0
1864,1993,162,0.0
1865,638,686,0.0
1866,1431,1380,0.0
1867,752,1842,0.0
1868,1476,278,0.0
1869,1563,997,0.0
1870,1656,1911,0.0
1871,825,114,0.0
1872,1814,1816,0.0
1873,1612,1300,0.0
1874,1049,53,0.0
1875,1630,453,0.0
1876,928,1967,0.0
1877,1820,1370,0.0
1878,1008,1827,0.0
1879,1420,1922,0.0
1880,225,1931,0.0
1881,750,1492,0.0
1882,1416,324,0.0
1883,399,1844,0.0
1884,936,64,0.0
1885,719,1586,0.0
1886,1126,630,0.0
1887,1281,922,0.0
1888,175,1173,0.0
1889,213,801,0.0
1890,723,2010,0.0
1891,1844,1268,0.0
1892,2043,1748,0.0
1893,939,1017,0.0
1894,1968,470,0.0
1895,809,1270,0.0
1896,581,1713,0.0
1897,912,1419,0.0
1898,1563,1531,0.0
1899,1779,148,0.0
1900,1147,982,0.0
1901,679,1465,0.0
1902,581,1285,0.0
1903,1056,2009,0.0
1904,1639,1273,0.0
1905,1171,403,0.0
1906,1524,217,0.0
1907,1212,1903,0.0
1908,1615,1376,0.0
1909,772,985,0.0
1910,1613,1293,0.0
1911,47,64,0.0
1912,193,532,0.0
1913,759,1018,0.0
1914,1151,120,0.0
1915,97,632,0.0
1916,1333,353,0.0
1917,1602,594,0.0
1918,1259,997,0.0
1919,1468,511,0.0
1920,962,1787,0.0
1921,1682,775,0.0
1922,173,1330,0.0
1923,637,1443,0.0
1924,99,1215,0.0
1925,634,744,0.0
1926,835,295,0.0
1927,16,1832,0.0
1928,1778,1336,0.0
1929,1653,861,0.0
1930,977,115,0.0
1931,806,597,0.0
1932,1007,1655,0.0
1933,1066,942,0.0
1934,702,82,0.0
1935,1853,349,0.0
1936,841,713,0.0
1937,632,1760,0.0
1938,136,1804,0.0
1939,744,377,0.0
1940,470,1851,0.0
1941,1199,1696,0.0
1942,1763,1539,0.0
1943,606,1418,0.0
1944,1228,1595,0.0
1945,529,1476,0.0
1946,1484,263,0.0
1947,1427,1075,0.0
1948,38,1213,0.0
1949,313,376,0.0
1950,620,1639,0.0
1951,1686,1981,0.0
1952,1054,1035,0.0
1953,1891,1202,0.0
1954,550,408,0.0
1955,458,324,0.0
1956,1442,523,0.0
1957,131,1355,0.0
1958,1381,1963,0.0
1959,1338,1824,0.0
1960,1113,1238,0.0
1961,1889,1215,0.0
1962,1920,1571,0.0
1963,10,633,0.0
1964,837,812,0.0
1965,910,449,0.0
1966,1128,1826,0.0
1967,1975,825,0.0
1968,1185,616,0.0
1969,757,1327,0.0
1970,778,2044,0.0
1971,110,652,0.0
1972,1837,880,0.0
1973,1735,103,0.0
1974,1764,1312,0.0
1975,864,722,0.0
1976,375,1477,0.0
1977,1136,1004,0.0
1978,1832,801,0.0
1979,1222,627,0.0
1980,1876,323,0.0
1981,637,1938,0.0
1982,1671,1423,0.0
1983,2029,1510,0.0
1984,160,1336,0.0
1985,252,1054,0.0
1986,1301,149,0.0
1987,926,743,0.0
1988,1043,941,0.0
1989,2013,1452,0.0
1990,431,693,0.0
1991,1990,358,0.0
1992,1010,816,0.0
1993,433,1945,0.0
1994,1960,225,0.0
1995,1417,852,0.0
1996,1434,1718,0.0
1997,272,1482,0.0
1998,67,1049,0.0
1999,1429,1738,0.0
2000,1594,514,0.0
2001,1572,794,0.0
2002,1665,1441,0.0
2003,1888,501,0.0
2004,1332,1894,0.0
2005,1576,1117,0.0
2006,1693,1022,0.0
2007,1839,1594,0.0
2008,2043,471,0.0
2009,1504,1257,0.0
2010,1684,334,0.0
2011,1831,1259,0.0
2012,1630,433,0.0
2013,1456,934,0.0
2014,359,1425,0.0
2015,1350,1425,0.0
2016,928,256,0.0
2017,1314,882,0.0
2018,462,495,0.0
2019,1300,372,0.0
2020,338,575,0.0
2021,203,223,0.0
2022,264,1139,0.0
2023,1488,1536,0.0
2024,1696,190,0.0
2025,1354,113,0.0
2026,1911,338,0.0
2027,611,913,0.0
2028,1784,1054,0.0
2029,750,1076,0.0
2030,772,556,0.0
2031,1721,1826,0.0
2032,4,559,0.0
2033,2033,703,0.0
2034,924,1465,0.0
2035,409,1250,0.0
2036,1242,642,0.0
2037,743,1441,0.0
2038,1348,154,0.0
2039,1629,1635,0.0
2040,598,1051,0.0
2041,1159,1771,0.0
2042,581,209,0.0
2043,1050,401,0.0
2044,99,835,0.0
2045,546,870,0.0
2046,523,552,0.0
2047,667,1535,0.0
2048,1792,768,0.0
2049,861,855,0.0
2050,324,1841,0.0
2051,2031,1122,0.0
2052,792,852,0.0
2053,179,888,0.0
2054,1455,242,0.0
2055,1410,712,0.0
2056,1256,396,0.0
2057,1388,473,0.0
2058,919,1074,0.0
2059,1168,1626,0.0
2060,1663,1614,0.0
2061,656,1495,0.0
2062,121,1441,0.0
2063,1431,113,0.0
2064,348,1882,0.0
2065,1493,1362,0.0
2066,1689,536,0.0
2067,1311,1708,0.0
2068,886,1913,0.0
2069,1648,573,0.0
2070,1116,1265,0.0
2071,1868,1540,0.0
2072,720,1545,0.0
2073,679,905,0.0
2074,761,661,0.0
2075,1803,13,0.0
2076,354,841,0.0
2077,594,157,0.0
2078,1468,1294,0.0
2079,26,594,0.0
2080,462,1043,0.0
2081,1134,71,0.0
2082,1961,414,0.0
2083,352,870,0.0
2084,1409,484,0.0
2085,425,1382,0.0
2086,1082,1551,0.0
2087,1485,158,0.0
2088,681,1202,0.0
2089,1504,1327,0.0
2090,971,1377,0.0
2091,1534,1443,0.0
2092,1310,1992,0.0
2093,1515,632,0.0
2094,610,1677,0.0
2095,1514,1653,0.0
2096,1495,2026,0.0
2097,1562,463,0.0
2098,1201,1712,0.0
2099,735,745,0.0
2100,1558,387,0.0
2101,107,1580,0.0
2102,1303,307,0.0
2103,351,837,0.0
2104,828,1746,0.0
2105,743,1735,0.0
2106,669,1716,0.0
2107,843,1446,0.0
2108,1847,1373,0.0
2109,1294,1069,0.0
2110,219,973,0.0
2111,1949,1915,0.0
2112,251,1706,0.0
2113,1643,1736,0.0
2114,1816,1527,0.0
2115,55,158,0.0
2116,419,265,0.0
2117,1015,346,0.0
2118,1515,213,0.0
2119,1834,648,0.0
2120,80,1373,0.0
2121,681,859,0.0
2122,1533,1123,0.0
2123,432,623,0.0
2124,1872,1324,0.0
2125,955,1051,0.0
2126,1965,228,0.0
2127,1761,462,0.0
2128,1208,1811,0.0
2129,1217,1466,0.0
2130,930,1578,0.0
2131,1659,524,0.0
2132,383,1075,0.0
2133,1889,1204,0.0
2134,530,1539,0.0
2135,25,1459,0.0
2136,1475,192,0.0
2137,1885,1505,0.0
2138,543,685,0.0
2139,1047,891,0.0
2140,1648,1719,0.0
2141,1036,661,0.0
2142,1089,920,0.0
2143,1057,1364,0.0
2144,571,352,0.0
2145,1223,1127,0.0
2146,1379,1769,0.0
2147,1125,845,0.0
2148,1092,1444,0.0
2149,1105,1288,0.0
2150,1076,100,0.0
2151,180,776,0.0
2152,251,1548,0.0
2153,576,525,0.0
2154,622,1313,0.0
2155,1932,1761,0.0
2156,1466,1902,0.0
2157,1554,1419,0.0
2158,174,1134,0.0
2159,16,244,0.0
2160,383,2044,0.0
2161,1757,1658,0.0
2162,1462,823,0.0
2163,1626,1536,0.0
2164,1819,1874,0.0
2165,320,1414,0.0
2166,873,585,0.0
2167,1672,1534,0.0
2168,1701,1992,0.0
2169,1880,338,0.0
2170,1784,1970,0.0
2171,1685,103,0.0
2172,1766,383,0.0
2173,2037,1621,0.0
2174,1923,1349,0.0
2175,1082,820,0.0
2176,1588,387,0.0
2177,241,318,0.0
2178,1975,261,0.0
2179,1728,283,0.0
2180,658,1449,0.0
2181,371,1073,0.0
2182,1231,1652,0.0
2183,862,1614,0.0
2184,1330,1722,0.0
2185,867,1366,0.0
2186,18,49,0.0
2187,907,1292,0.0
2188,683,496,0.0
2189,135,1484,0.0
2190,258,803,0.0
2191,1639,1175,0.0
2192,1001,1785,0.0
2193,1050,381,0.0
2194,739,2003,0.0
2195,583,1783,0.0
2196,1673,168,0.0
2197,873,543,0.0
2198,1421,1430,0.0
2199,794,885,0.0
2200,1968,1910,0.0
2201,910,1886,0.0
2202,2046,1461,0.0
2203,1820,848,0.0
2204,860,1326,0.0
2205,1934,1103,0.0
2206,778,186,0.0
2207,89,61,0.0
2208,1903,1458,0.0
2209,4,1625,0.0
2210,1611,1198,0.0
2211,477,1632,0.0
2212,2015,1850,0.0
2213,483,330,0.0
2214,1867,1915,0.0
2215,1432,1846,0.0
2216,1460,345,0.0
2217,763,1784,0.0
2218,756,60,0.0
2219,1615,1627,0.0
2220,1687,1588,0.0
2221,1246,1548,0.0
2222,1684,1717,0.0
2223,548,1457,0.0
2224,901,658,0.0
2225,528,1500,0.0
2226,372,1281,0.0
2227,710,1281,0.0
2228,1336,1534,0.0
2229,2030,61,0.0
2230,929,256,0.0
2231,62,1467,0.0
2232,103,1683,0.0
2233,1002,21,0.0
2234,645,302,0.0
2235,1881,288,0.0
2236,505,1919,0.0
2237,611,457,0.0
2238,1862,485,0.0
2239,573,998,0.0
2240,950,1638,0.0
2241,791,1838,0.0
2242,945,1051,0.0
2243,1225,1423,0.0
2244,1382,481,0.0
2245,1435,1128,0.0
2246,1403,1638,0.0
2247,952,643,0.0
2248,1747,347,0.0
2249,1126,544,0.0
2250,1666,569,0.0
2251,232,598,0.0
2252,1942,210,0.0
2253,1803,622,0.0
2254,352,406,0.0
2255,1527,5,0.0
2256,1819,1471,0.0
2257,1075,1120,0.0
2258,1423,1336,0.0
2259,997,1218,0.0
2260,1162,1486,0.0
2261,1289,645,0.0
2262,1773,171,0.0
2263,1585,644,0.0
2264,924,1331,0.0
2265,2022,796,0.0
2266,1387,2021,0.0
2267,914,412,0.0
2268,50,150,0.0
2269,838,2031,0.0
2270,1654,1741,0.0
2271,925,1796,0.0
2272,1722,638,0.0
2273,532,1706,0.0
2274,58,483,0.0
2275,667,435,0.0
2276,1439,1527,0.0
2277,1762,408,0.0
2278,1187,1661,0.0
2279,867,1563,0.0
2280,2045,1599,0.0
2281,763,473,0.0
2282,1474,1689,0.0
2283,1001,1198,0.0
2284,1076,1394,0.0
2285,873,285,0.0
2286,342,1656,0.0
2287,250,1817,0.0
2288,330,1012,0.0
2289,1282,212,0.0
2290,653,1757,0.0
2291,1081,1104,0.0
2292,811,1120,0.0
2293,1091,415,0.0
2294,873,1466,0.0
2295,1687,1668,0.0
2296,2003,1402,0.0
2297,1398,1647,0.0
2298,455,298,0.0
2299,571,610,0.0
2300,1933,1414,0.0
2301,893,1704,0.0
2302,851,209,0.0
2303,1194,1168,0.0
2304,1224,839,0.0
2305,1779,657,0.0
2306,528,199,0.0
2307,1253,989,0.0
2308,907,82,0.0
2309,593,510,0.0
2310,1854,245,0.0
2311,1220,800,0.0
2312,257,1833,0.0
2313,933,187,0.0
2314,1621,1417,0.0
2315,50,15,0.0
2316,258,1798,0.0
2317,286,998,0.0
2318,1388,542,0.0
2319,462,778,0.0
2320,1667,690,0.0
2321,518,1144,0.0
2322,897,131,0.0
2323,312,1675,0.0
2324,417,389,0.0
2325,88,178,0.0
2326,1249,1901,0.0
2327,526,1975,0.0
2328,1254,535,0.0
2329,1670,143,0.0
2330,420,1522,0.0
2331,309,2032,0.0
2332,1128,1389,0.0
2333,544,922,0.0
2334,144,692,0.0
2335,1052,1090,0.0
2336,1416,1343,0.0
2337,1360,2015,0.0
2338,244,68,0.0
2339,133,1527,0.0
2340,1576,777,0.0
2341,649,161,0.0
2342,770,159,0.0
2343,145,157,0.0
2344,987,388,0.0
2345,1880,902,0.0
2346,667,1200,0.0
2347,1160,1784,0.0
2348,1266,1686,0.0
2349,797,1367,0.0
2350,957,603,0.0
2351,1239,1279,0.0
2352,1761,1715,0.0
2353,412,814,0.0
2354,1943,1321,0.0
2355,20,1238,0.0
2356,942,306,0.0
2357,368,503,0.0
2358,1883,1365,0.0
2359,861,541,0.0
2360,155,1930,0.0
2361,868,2015,0.0
2362,788,999,0.0
2363,1412,1619,0.0
2364,982,1206,0.0
2365,65,800,0.0
2366,708,1564,0.0
2367,59,272,0.0
2368,1990,42,0.0
2369,1259,1287,0.0
2370,824,479,0.0
2371,405,257,0.0
2372,883,1844,0.0
2373,1594,1260,0.0
2374,1686,1522,0.0
2375,1208,2048,0.0
2376,1405,1614,0.0
2377,432,685,0.0
2378,1623,959,0.0
2379,1840,1289,0.0
2380,427,848,0.0
2381,315,2000,0.0
2382,51,1842,0.0
2383,1636,857,0.0
2384,1520,600,0.0
2385,1058,234,0.0
2386,1678,1779,0.0
2387,1871,857,0.0
2388,744,896,0.0
2389,970,550,0.0
2390,1007,1752,0.0
2391,2005,79,0.0
2392,578,682,0.0
2393,1885,128,0.0
2394,486,1662,0.0
2395,1070,1528,0.0
2396,1127,1786,0.0
2397,1530,1203,0.0
2398,343,1378,0.0
2399,641,584,0.0
2400,597,490,0.0
2401,1958,32,0.0
2402,984,571,0.0
2403,1125,534,0.0
2404,558,263,0.0
2405,784,651,0.0
2406,1645,54,0.0
